-,-,-
919, -33, -6
919, -33, -6
897, -42, -44
893, -52, -42
891, -22, -11
886, -31, -9
886, -31, -9
884, -42, -24
867, -67, -36
846, -99, -56
834, -108, -96
834, -108, -96
811, -78, -90
764, -70, -71
736, -75, -55
748, -95, -95
767, -115, -189
767, -115, -189
775, -95, -209
800, -127, -237
822, -225, -295
833, -320, -361
872, -350, -414
902, -367, -416
918, -416, -456
918, -456, -482
934, -470, -471
951, -503, -417
983, -571, -391
1059, -605, -365
1135, -651, -330
1234, -791, -318
1343, -796, -174
1343, -796, -174
1453, -859, -142
1524, -927, -48
1530, -941, 96
1489, -909, 213
1426, -859, 310
1360, -826, 381
1280, -759, 453
1199, -712, 505
1121, -653, 492
1046, -574, 467
969, -547, 502
895, -512, 538
895, -512, 538
821, -443, 540
766, -362, 472
692, -263, 435
606, -145, 457
542, -117, 447
489, -133, 376
403, -131, 300
403, -131, 300
358, -144, 140
352, -311, -47
411, -291, -77
-,-,-
912, -98, 86
912, -98, 86
944, -102, 61
982, -118, 53
1012, -123, 62
1029, -145, 51
1015, -156, 69
1015, -156, 69
975, -152, 98
926, -153, 114
868, -162, 92
796, -167, 46
722, -172, 14
722, -172, 14
637, -194, -1
564, -169, 19
535, -127, 21
546, -97, 11
593, -88, -21
593, -88, -21
648, -141, -43
709, -230, -82
799, -294, -96
892, -381, -125
938, -478, -97
1012, -559, -113
1090, -617, -116
1143, -663, -69
1143, -663, -69
1127, -749, -65
1161, -725, -93
1197, -700, -98
1185, -729, -47
1163, -735, 62
1123, -725, 95
1104, -679, 123
1089, -635, 240
1085, -652, 267
1111, -596, 244
1025, -689, 347
1025, -689, 347
1201, -485, 209
1189, -575, 257
1217, -620, 337
1227, -561, 402
1193, -574, 434
1163, -618, 565
1140, -640, 631
1094, -604, 662
1049, -575, 648
1001, -533, 625
958, -525, 610
878, -495, 633
878, -495, 633
827, -474, 634
801, -471, 556
755, -413, 502
677, -360, 445
589, -305, 393
502, -253, 327
411, -180, 288
411, -180, 288
320, -98, 221
-,-,-
884, -182, 171
847, -154, 87
847, -154, 87
811, -146, 75
773, -151, 61
733, -159, 75
701, -169, 78
701, -169, 78
663, -158, 80
642, -160, 123
656, -167, 168
686, -201, 145
712, -241, 100
740, -279, 94
740, -279, 94
787, -315, 40
821, -359, 8
835, -382, 71
851, -448, 95
851, -448, 95
876, -513, 41
931, -525, -25
968, -495, 36
1021, -541, 99
1050, -616, 146
1104, -693, 114
1138, -712, 110
1138, -712, 110
1168, -662, 179
1149, -666, 182
1146, -681, 175
1155, -651, 211
1144, -659, 245
1136, -687, 288
1139, -685, 304
1143, -658, 243
1103, -647, 410
1087, -597, 366
1064, -581, 472
1036, -574, 591
1036, -574, 591
1006, -561, 675
970, -535, 792
938, -537, 916
920, -541, 953
903, -477, 943
869, -409, 901
826, -371, 874
796, -366, 843
796, -366, 843
755, -361, 797
730, -343, 721
-,-,-
853, -151, 118
868, -151, 128
889, -164, 118
895, -202, 157
901, -240, 179
887, -266, 207
887, -266, 207
863, -286, 193
831, -310, 160
806, -309, 162
774, -288, 193
742, -288, 186
722, -319, 104
724, -329, 37
724, -329, 37
720, -299, 67
737, -278, 81
773, -297, 49
815, -321, 23
881, -335, 25
881, -335, 25
945, -392, 22
982, -456, 73
1031, -525, 107
1077, -602, 131
1122, -653, 115
1186, -679, 106
1186, -679, 106
1160, -693, 167
1116, -735, 203
1108, -672, 228
1084, -605, 262
1053, -592, 292
1017, -610, 303
1002, -622, 311
1022, -594, 257
1060, -567, 198
1096, -572, 110
1133, -598, 209
1116, -590, 208
1098, -579, 304
1098, -579, 304
1076, -552, 439
1061, -529, 600
1066, -557, 732
1070, -608, 854
1063, -619, 867
-,-,-
855, -139, 144
860, -131, 113
847, -146, 93
835, -145, 126
835, -145, 126
829, -161, 139
814, -190, 136
793, -220, 101
747, -263, 48
712, -251, 56
715, -193, 134
715, -193, 134
708, -170, 180
703, -191, 161
745, -266, 43
813, -311, 23
854, -368, 41
888, -433, 19
888, -433, 19
904, -519, -9
942, -592, -52
996, -610, -30
1030, -649, -13
1053, -721, -4
1089, -793, -24
1089, -793, -24
1137, -811, -40
1173, -759, -2
1132, -795, 48
1119, -836, 101
1118, -778, 194
1120, -702, 218
1146, -613, 167
1216, -519, 67
1278, -461, 72
1291, -473, 223
1291, -473, 223
1296, -531, 435
1290, -588, 638
1216, -593, 823
1177, -663, 979
1140, -708, 1081
1036, -606, 1119
-,-,-
818, -116, 244
818, -116, 244
820, -130, 217
829, -159, 187
838, -191, 162
831, -226, 156
814, -263, 190
800, -286, 177
800, -286, 177
806, -286, 165
818, -323, 110
829, -345, 63
849, -348, 38
858, -371, 12
864, -400, -2
864, -400, -2
873, -432, -13
895, -421, 17
920, -475, 36
958, -581, 28
958, -581, 28
1002, -631, 28
1027, -632, 73
1016, -644, 127
1021, -643, 107
1062, -642, 48
1093, -651, 31
1097, -652, 49
1087, -630, 124
1087, -630, 124
1077, -627, 152
1081, -606, 172
1115, -617, 201
1155, -623, 204
1184, -583, 437
1183, -573, 473
1207, -620, 571
1196, -623, 682
1152, -621, 769
1124, -634, 866
1065, -641, 972
1018, -610, 997
966, -545, 966
966, -545, 966
912, -465, 911
857, -393, 857
809, -344, 760
772, -302, 691
721, -244, 646
-,-,-
878, -180, 220
878, -180, 220
818, -129, 175
756, -115, 209
736, -117, 190
715, -124, 202
690, -144, 189
667, -160, 165
670, -200, 89
670, -200, 89
694, -190, 52
700, -182, 76
715, -241, 50
737, -294, 27
737, -294, 27
781, -372, 21
813, -456, 10
861, -495, 28
912, -554, 38
963, -653, 9
963, -653, 9
1013, -784, -35
1067, -799, 16
1094, -806, 82
1085, -833, 137
1097, -877, 140
1101, -778, 220
1096, -738, 272
1096, -738, 272
1096, -777, 264
1121, -774, 255
1141, -717, 291
1116, -613, 264
1156, -860, 479
1159, -728, 363
1167, -689, 306
1143, -628, 447
1127, -625, 551
1111, -652, 638
1094, -625, 725
1083, -595, 758
1083, -595, 758
1060, -576, 804
1026, -545, 844
965, -506, 887
902, -471, 903
817, -406, 855
701, -287, 804
-,-,-
849, -219, 193
849, -219, 193
813, -186, 155
777, -196, 142
740, -208, 145
701, -242, 147
668, -219, 172
671, -249, 159
668, -297, 159
668, -297, 159
697, -325, 113
730, -370, 102
762, -426, 96
764, -477, 132
781, -534, 109
821, -535, 87
821, -535, 87
876, -556, 40
924, -626, -26
963, -727, -22
1022, -733, -40
1045, -746, -11
1035, -781, -3
1035, -781, -5
1048, -787, -5
1101, -705, 11
1112, -705, 31
1085, -727, 105
1051, -732, 133
1047, -647, 105
1058, -577, 81
1086, -558, 94
1123, -595, 62
1123, -595, 62
1212, -566, 142
1205, -592, 149
1232, -691, 330
1248, -734, 465
1222, -723, 624
1148, -782, 833
1095, -745, 915
1051, -693, 951
973, -668, 1000
907, -653, 960
-,-,-
816, -173, 158
808, -167, 111
808, -167, 111
788, -178, 104
789, -171, 92
770, -188, 144
781, -216, 215
774, -264, 239
761, -289, 218
761, -289, 218
775, -303, 184
813, -338, 159
822, -385, 120
807, -392, 122
805, -397, 142
847, -479, 97
874, -536, 66
874, -536, 66
884, -534, 118
890, -596, 146
929, -660, 113
969, -676, 89
990, -666, 95
990, -666, 95
1027, -668, 102
1064, -673, 108
1111, -723, 86
1130, -700, 59
1113, -673, 49
1094, -608, 104
1082, -575, 142
1064, -596, 167
1077, -601, 208
1077, -601, 208
1134, -571, 196
1186, -546, 199
1208, -558, 320
1202, -604, 490
1193, -645, 694
1110, -704, 945
1112, -741, 1080
1130, -790, 1141
1053, -689, 1163
941, -601, 1156
846, -531, 1166
767, -479, 1049
648, -429, 1000
535, -250, 927
-,-,-
740, -133, 145
740, -133, 145
771, -158, 99
796, -214, 63
810, -243, 71
792, -268, 126
769, -313, 153
742, -334, 138
742, -334, 138
706, -359, 130
692, -403, 137
722, -412, 81
754, -360, 113
768, -404, 103
797, -480, -1
797, -480, -1
846, -505, -76
902, -510, -43
929, -570, -1
951, -624, -32
1017, -662, -64
1059, -691, -20
1059, -691, -20
1080, -750, -11
1099, -775, 34
1137, -785, 51
1167, -757, 88
1170, -776, 157
1154, -828, 266
1177, -829, 314
1238, -801, 313
1245, -786, 302
1231, -682, 320
1179, -678, 365
1179, -678, 365
1144, -653, 459
1114, -621, 510
1071, -616, 622
1041, -652, 694
1005, -630, 721
944, -559, 706
864, -474, 704
776, -388, 695
714, -354, 695
675, -352, 710
675, -352, 710
632, -333, 683
574, -268, 645
525, -202, 570
511, -194, 474
498, -149, 391
487, -124, 343
-,-,-
784, -206, 132
734, -184, 189
729, -170, 151
724, -166, 116
724, -171, 80
732, -179, 59
732, -179, 59
737, -194, 50
731, -232, 62
750, -286, 55
798, -311, 38
798, -311, 38
823, -332, 51
844, -375, 70
874, -431, 51
893, -476, 30
902, -503, 59
902, -503, 59
916, -539, 85
940, -579, 76
968, -572, 83
1017, -573, 120
1055, -626, 105
1074, -694, 100
1074, -694, 100
1069, -704, 156
1080, -715, 154
1090, -656, 149
1070, -602, 177
1029, -612, 218
982, -620, 285
980, -600, 290
1009, -577, 276
1056, -568, 217
1098, -557, 177
1129, -561, 198
1129, -561, 198
1137, -582, 251
1137, -627, 342
1128, -650, 475
1092, -636, 601
1072, -603, 671
1071, -584, 680
1047, -604, 698
986, -599, 789
905, -595, 870
819, -589, 914
819, -589, 914
724, -528, 918
659, -418, 876
-,-,-
833, -254, 117
823, -241, 53
823, -241, 53
804, -254, 29
767, -223, 49
750, -206, 62
739, -202, 71
739, -202, 71
703, -192, 81
673, -185, 123
701, -244, 133
739, -322, 94
748, -376, 91
748, -376, 91
787, -438, 63
863, -511, -14
915, -541, -27
934, -572, -23
974, -630, -87
997, -668, -104
1039, -684, -46
1039, -684, -46
1073, -740, -43
1083, -774, 4
1076, -767, 80
1074, -711, 167
1071, -714, 209
1044, -722, 296
1028, -727, 406
1029, -750, 483
1043, -752, 499
1047, -719, 519
1047, -719, 519
1041, -709, 557
1004, -686, 633
971, -662, 702
957, -656, 729
928, -617, 739
894, -553, 789
854, -499, 902
810, -507, 981
762, -482, 1024
762, -482, 1024
-,-,-
798, -171, 165
774, -167, 125
803, -238, 93
807, -264, 24
784, -235, 2
784, -235, 2
759, -196, 43
777, -240, 51
818, -328, 32
818, -328, 32
861, -417, -2
915, -423, -5
976, -439, 18
1019, -473, 18
1042, -506, 15
1061, -544, 25
1061, -544, 25
1050, -569, 59
1017, -552, 100
1000, -520, 164
1003, -542, 209
1003, -554, 218
